F_0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35,F_36,F_37,F_38,F_39,F_40,F_41,F_42,F_43,F_44,F_45,F_46,F_47,F_48,F_49,F_50,F_51,F_52,F_53,F_54,F_55,F_56,F_57,F_58,F_59,F_60,F_61,F_62,F_63,F_64,F_65,F_66,F_67,F_68,F_69,F_70,F_71,class
4.0,3.7,2.9,3.6,2.4,2.9,2.0,2.0,3.2,3.8,3.9,4.5,4.7,4.5,5.0,4.7,4.4,4.4,2.8,3.1,2.0,1.8,1.7,1.6,5.0,3.3,3.3,2.9,2.4,2.4,2.0,1.1,0.5,-0.1,0.8,2.2,3.6,4.6,5.6,6.0,6.3,6.5,6.3,5.3,4.5,3.9,3.1,2.1,1.4,1.0,6.5,3.2,-2.6,0.81,-2.22,-5.69,1488.0,-4.1,0.89,15.5,1.69,3025.0,-19.8,0.47,27.66,11.94,5605.0,10.7,31.95,10240.0,10.0,0.0,0.0
2.2,2.9,3.4,4.2,4.7,4.7,5.3,4.9,5.2,6.0,5.9,6.1,6.8,6.3,6.3,6.4,5.7,3.6,1.5,0.7,0.0,0.0,0.8,0.5,6.8,3.9,5.5,5.8,6.0,6.0,5.9,6.1,6.3,6.6,6.9,7.8,9.1,10.5,11.6,12.8,13.9,14.7,14.9,14.2,12.2,10.1,8.8,7.1,5.9,6.1,14.9,9.0,3.35,0.73,16.14,4.53,1382.5,-2.45,0.08,18.29,8.03,2933.0,-20.1,0.2,19.22,18.21,5515.0,-10.1,42.0,10065.0,25.0,0.0,0.0
2.7,2.2,2.3,2.5,2.6,2.9,3.2,2.9,3.6,4.2,4.8,5.1,5.1,5.4,5.3,5.3,4.5,3.8,4.3,6.6,5.7,5.8,5.5,5.8,6.6,4.3,19.6,19.6,19.4,19.6,19.5,19.7,19.9,20.2,20.8,21.7,22.4,23.3,24.0,24.9,25.7,25.9,26.3,26.6,26.0,24.1,22.7,21.5,20.0,18.6,26.6,22.2,14.1,0.3,10.0,5.23,1471.0,2.6,0.3,11.28,0.54,3076.5,-16.5,0.1,14.22,-2.98,5690.0,0.7,32.7,10105.0,-55.0,0.0,0.0
1.5,1.3,1.8,1.4,1.2,1.7,1.6,1.4,1.6,3.0,3.6,3.2,3.3,4.0,3.1,3.4,3.8,3.0,2.5,2.1,3.2,2.8,3.1,3.2,4.0,2.5,18.8,18.8,19.7,20.1,20.0,19.8,20.0,20.2,20.3,19.8,21.2,22.3,23.0,23.5,23.1,22.4,21.7,20.3,19.5,20.2,20.9,21.2,20.8,20.4,23.5,20.7,10.1,0.74,2.03,8.12,1566.0,4.9,0.28,6.91,2.43,3155.0,-11.9,0.54,13.07,9.15,5820.0,1.95,39.35,10220.0,-25.0,0.0,0.0
2.6,2.7,2.2,1.4,1.6,1.9,2.6,3.5,4.2,4.5,3.8,3.8,3.0,2.7,2.1,2.4,2.1,1.6,1.6,3.5,2.9,2.5,2.9,2.3,4.5,2.7,28.1,27.6,27.2,26.9,26.9,26.6,26.8,27.8,29.2,30.4,31.3,32.2,33.3,34.2,35.1,35.6,35.3,34.9,33.6,32.2,30.9,29.9,28.9,28.1,35.6,30.5,20.1,0.66,2.01,0.68,1529.5,11.3,0.47,-1.34,-1.14,3182.0,-5.0,0.26,-1.52,-4.53,5910.0,27.7,43.7,10110.0,-30.0,0.0,0.0
2.3,1.8,1.4,1.5,1.3,2.0,1.8,1.9,2.8,3.7,3.6,4.2,4.3,4.1,4.0,3.8,3.0,2.2,1.7,1.2,1.0,1.9,1.5,0.9,4.3,2.4,20.2,20.3,19.9,20.0,20.1,20.3,20.5,20.3,21.3,22.6,23.8,25.3,26.1,26.3,26.4,25.1,24.0,22.8,22.0,21.6,21.2,21.2,21.3,21.3,26.4,22.2,14.0,0.57,-1.68,9.16,1568.5,7.1,0.29,0.85,8.18,3193.5,-8.6,0.25,7.07,4.08,5880.0,10.65,35.25,10205.0,-5.0,0.0,0.0
2.4,1.8,2.1,1.8,1.8,2.0,2.6,1.6,2.1,3.4,4.3,5.2,5.2,5.7,4.6,4.6,4.6,4.1,3.7,3.6,3.4,3.6,3.6,3.4,5.7,3.4,16.6,16.9,17.1,17.1,17.3,17.7,17.6,17.2,18.1,20.4,21.3,22.1,22.7,22.9,22.2,20.8,19.9,19.2,18.4,18.3,18.2,17.9,17.9,17.8,22.9,19.0,9.8,0.86,1.13,4.71,1554.0,3.9,0.44,5.07,3.13,3141.0,-9.9,0.18,11.28,-2.02,5820.0,16.5,36.9,10220.0,-5.0,0.0,0.0
0.8,1.0,0.3,0.3,0.6,1.3,1.1,2.3,1.7,1.5,1.8,2.1,2.7,2.5,3.0,3.4,3.2,3.1,2.3,2.2,2.2,1.2,0.2,0.6,3.4,1.7,24.4,24.6,24.1,23.7,23.2,23.1,23.6,24.9,26.6,28.1,29.2,30.2,31.2,31.8,31.8,30.9,30.9,30.8,29.5,28.5,27.6,26.0,25.2,24.8,31.8,27.3,16.8,0.74,-4.43,-1.32,1597.0,6.2,0.75,-2.81,-2.44,3222.5,-9.1,0.32,-0.83,-4.18,5910.0,33.9,47.05,10205.0,30.0,0.1,0.0
0.9,0.8,1.0,0.8,1.1,1.2,1.5,2.9,3.4,3.1,3.1,3.0,3.1,3.6,3.6,3.4,3.7,3.7,3.0,2.3,2.1,1.4,0.9,0.4,3.7,2.3,25.9,25.8,25.8,25.7,25.8,25.9,26.6,28.2,29.5,30.1,31.2,31.8,32.1,32.2,28.6,29.4,30.7,30.4,29.4,28.5,27.9,27.4,26.8,26.2,32.2,28.4,18.7,0.45,-0.23,6.3,1561.0,8.6,0.32,1.76,2.23,3196.5,-7.1,0.78,-0.25,2.09,5895.0,17.0,39.1,10160.0,15.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,13.2,11.9,10.5,9.7,9.8,9.5,8.8,8.3,9.7,11.2,13.6,14.8,16.2,17.7,18.2,18.1,17.2,15.9,14.4,13.4,12.3,11.6,10.1,8.9,18.2,12.7,10.2,0.56,10.23,0.38,1520.0,1.6,0.18,10.28,-4.17,3106.5,-9.3,0.18,16.32,-10.28,5780.0,-6.15,28.65,10170.0,-50.0,0.0,0.0
0.8,0.4,0.1,0.0,0.1,0.7,0.8,1.0,2.3,1.8,1.9,1.6,1.3,1.5,1.6,1.8,2.0,2.0,1.5,1.1,0.8,0.9,0.3,1.3,2.3,1.2,27.1,26.6,26.5,26.4,26.2,26.1,26.2,27.6,29.2,30.4,31.2,31.8,32.6,33.2,33.6,33.9,33.8,33.3,32.8,31.6,30.8,29.7,29.4,28.6,33.9,29.9,18.2,0.85,0.97,0.51,1529.5,10.4,0.64,5.457095418242959,0.9962631357713325,3173.5,-5.2,0.33,1.45,3.01,5900.0,32.45,44.15,10115.0,10.0,0.0,0.0
1.7,1.9,1.7,1.9,1.6,1.4,1.7,3.2,2.8,2.6,2.7,3.0,3.1,2.6,2.8,2.7,2.6,3.0,2.4,1.9,1.4,0.9,0.9,0.8,3.2,2.1,21.8,21.4,21.2,21.0,20.8,20.3,20.4,21.6,22.6,23.5,24.7,25.7,26.6,27.3,28.1,28.4,28.7,28.3,27.6,26.7,25.6,24.3,23.4,22.8,28.7,24.3,14.2,0.86,1.72,-5.64,1541.5,6.8,0.56,4.54,-8.59,3164.0,-9.4,0.23,8.02,-6.96,5845.0,26.75,44.9,10160.0,0.0,0.0,0.0
1.2,1.4,1.5,1.4,0.9,0.8,1.0,1.9,3.3,4.3,4.3,4.5,4.4,4.2,4.4,4.3,3.8,3.5,3.2,3.0,3.0,2.9,3.0,2.6,4.5,2.9,19.0,18.9,18.9,18.9,18.8,18.9,19.5,21.1,24.1,25.9,27.1,27.8,28.3,28.5,28.4,27.9,26.9,26.0,25.4,24.9,24.6,24.6,24.8,24.8,28.5,23.9,13.4,0.53,2.1,11.92,1500.5,9.5,0.16,5.73,6.67,3131.0,-5.0,0.06,10.45,4.4,5855.0,-8.3,20.7,10125.0,20.0,0.0,0.0
3.8,3.8,3.4,2.8,3.7,3.7,4.0,4.3,4.4,4.8,5.2,4.9,5.1,3.9,3.7,4.8,5.2,4.5,3.8,4.8,4.0,2.6,2.4,2.9,5.2,4.0,21.5,21.7,22.0,22.6,23.2,23.2,23.2,23.2,23.4,23.9,24.6,24.2,24.4,23.5,23.2,23.8,23.7,23.7,23.4,23.4,21.0,18.6,18.1,17.3,24.6,22.5,14.4,0.84,0.99,15.05,1525.0,7.6,0.23,2.99,16.47,3143.5,-8.7,0.52,12.74,13.96,5840.0,15.9,43.6,10145.0,-20.0,0.84,0.0
0.7,0.0,0.4,0.3,0.3,0.5,0.8,1.2,1.5,1.7,1.6,2.8,1.2,2.3,3.5,3.5,3.9,3.4,2.9,1.4,1.9,1.5,1.4,1.7,3.9,1.7,23.7,23.2,22.8,22.9,22.6,22.7,23.9,25.4,27.2,27.4,27.9,25.8,25.3,27.0,27.7,28.2,28.7,28.4,27.5,26.6,26.1,25.7,25.1,24.5,28.7,25.7,15.8,0.85,3.47,6.59,1546.0,6.7,0.74,3.87,2.36,3169.0,-9.5,0.73,4.82,6.23,5850.0,34.2,47.95,10150.0,5.0,0.36,0.0
1.5,1.2,0.8,0.9,0.9,0.8,1.1,1.2,2.2,2.6,3.1,3.0,3.3,3.7,4.4,4.2,4.3,4.6,4.1,3.3,2.9,2.6,2.2,1.8,4.6,2.5,18.5,17.9,17.2,16.7,16.2,16.1,16.5,17.7,20.1,21.7,23.2,24.4,25.7,26.2,26.2,26.0,25.7,24.4,22.4,21.0,20.3,19.8,19.2,18.9,26.2,20.9,12.9,0.2,-0.08,3.31,1568.0,3.2,0.06,0.47,1.03,3165.5,-10.508261049153242,0.3046702613023642,9.867312983662941,0.8318916595012897,5818.898514851485,10.510812499999998,37.38836582330983,10215.0,30.0,0.0,0.0
0.2,0.0,0.2,0.2,0.4,0.3,0.1,0.4,0.6,0.5,1.2,1.3,1.0,2.0,2.7,3.3,2.9,2.2,2.1,1.3,1.9,0.1,0.3,0.2,3.3,1.1,26.3,25.8,25.5,25.6,25.6,25.1,25.0,26.2,28.0,29.8,31.3,32.1,32.8,33.4,34.3,34.1,33.2,31.7,30.6,29.4,28.8,27.3,26.5,25.7,34.3,28.9,19.4,0.77,-1.05,-1.05,1553.5,9.4,0.6,5.457095418242959,0.9962631357713325,3196.5,-6.7,0.09,0.87,-2.91,5910.0,33.85,48.05,10130.0,30.0,0.0,1.0
2.1,2.1,2.0,1.4,1.3,1.4,1.7,2.3,2.5,2.3,1.7,0.1,1.6,1.5,0.7,3.0,3.1,0.7,1.4,1.0,1.4,1.6,1.4,1.6,3.1,1.7,23.7,23.8,23.5,23.4,23.2,23.1,23.2,24.5,26.2,27.2,28.8,29.6,22.0,21.5,22.1,22.9,23.4,24.2,24.2,24.1,23.8,23.8,23.6,23.6,29.6,24.1,17.3,0.73,-1.44,2.94,1502.0,5.9,0.88,-3.06,5.41,3130.5,-7.3,0.78,5.14,1.63,5820.0,35.15,44.35,10100.0,25.0,0.23,0.0
0.7,1.0,0.7,0.9,0.1,0.1,0.2,2.1,3.6,3.5,3.5,2.3,1.9,1.1,1.2,0.8,0.6,3.5,3.4,3.5,3.2,2.0,1.7,2.3,3.6,1.8,26.4,25.6,25.2,24.5,24.1,23.4,24.3,26.8,28.4,29.8,31.1,32.1,33.0,34.0,34.8,35.2,35.5,33.9,32.6,31.1,29.7,28.8,28.0,27.4,35.5,29.4,18.8,0.79,1.95,-0.79,1547.0,9.8,0.73,2.44,-2.28,3191.0,-5.7,0.47,-1.75,-2.54,5915.0,34.85,45.15,10140.0,-10.0,0.0,0.0
